Act Note ID,Act Contact ID,Act Creator ID,Act Company ID,Act Opportunity ID,Note Text,Note Type ID,Private Note,Create Date,Edit Date
cf23af09-a20f-4488-b42b-d9af3b3b5582,7bb62318-f55d-4509-a0de-d9f4c83d883c,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">Good Afternoon,<br />
<br />
Please can we order 1x GAS2010 to our Guildford office.</span>",100,False,2023-10-31T14:46:28+00:00,2023-10-31T14:46:28+00:00
78bb89a9-a6fd-4299-8778-45a79aff7d62,c0aae9d0-b962-495d-b7c9-cf7bb4558782,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">sectional with windows - unsure of colour - have sent brochure</span>",100,False,2023-10-26T12:56:05+00:00,2023-10-26T12:56:05+00:00
8efe3bbd-550c-498e-aeed-8c1762b877b0,c0aae9d0-b962-495d-b7c9-cf7bb4558782,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Wont pay any money up front said we obviously have no trust in him and he has none in us then told me to go away.</span>",100,False,2023-11-03T11:13:21+00:00,2023-11-03T11:13:21+00:00
921efbdd-7310-4c35-b4cc-fe88bf8b28f1,c0aae9d0-b962-495d-b7c9-cf7bb4558782,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Insulated sectional garage door to be finished in pebble grey, Rib TBC  1 2233.00 25% Sales 20% (VAT on Income) 1674.75<br />
2 Rectangle windows , satin glazed. 4 135.00 Sales 20% (VAT on Income) 540.00<br />
2 Carteck Drive 500Nm motor- Comes with two key fobs and internal wall switch as standard. 1 394.00 <br />
2 Security pack 1 ( Lock and alarm buzzer )  1 92.00<br /><br />3,240.90<br/></span>",100,False,2023-10-31T11:00:44+00:00,2023-10-31T11:00:44+00:00
af3efa69-6bd0-4000-a172-6201e2c4c222,6b0da10f-96ea-4a44-8942-c1a1c4f29521,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">On holiday, touch base in a weeks time</span>",100,False,2023-11-02T16:29:11+00:00,2023-11-02T16:29:11+00:00
4afdb8b3-7267-4e96-b18a-b2316ad2c652,6b0da10f-96ea-4a44-8942-c1a1c4f29521,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">Enquiring on behalf of his client, sent over brochures. Will be 7676 canopy</span>",100,False,2023-10-26T10:29:32+00:00,2023-10-26T10:29:32+00:00
f6fce74a-cae2-48be-8755-b676c4087061,6b0da10f-96ea-4a44-8942-c1a1c4f29521,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap</span>",100,False,2023-10-30T16:08:05+00:00,2023-10-30T16:08:05+00:00
f0e68bc9-3d9b-4abe-8bca-ffdc8ed60444,6b0da10f-96ea-4a44-8942-c1a1c4f29521,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">Sent over a couple of brochures. Not even broke ground yet, said to touch base in a few months time</span>",100,False,2023-11-14T15:53:17+00:00,2023-11-14T15:53:17+00:00
6c0fe15c-0107-4f06-a5d2-372a29f0cfea,fd110002-f88b-4b89-b5a6-b004ffc32b53,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">explained to charles he is happy to go. LMAP with customer</span>",100,False,2023-10-26T10:32:34+00:00,2023-10-26T10:32:34+00:00
aefa80f0-1a3c-42bf-83f2-5a7351441078,fd110002-f88b-4b89-b5a6-b004ffc32b53,317c302a-ccd4-425a-ad5a-3ec72b2f34c9,,,"<span style=""font-family:Arial; font-size: 13px;"">SWS 621548 &pound;59.88+VAT</span>",100,False,2023-11-08T13:20:08+00:00,2023-11-08T13:20:08+00:00
85d713f8-bcf8-4b97-9830-5bfed5ad3b5b,fd110002-f88b-4b89-b5a6-b004ffc32b53,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family: Arial; font-size: 13px;"">double door not working roughly 5m needs car out charles is that way tomorrow potential emergency aware of cost and no guarantee paid online</span>",100,False,2023-10-26T10:29:05+00:00,2023-10-27T08:20:40+00:00
650cc4c3-16d4-4a8c-99cc-72a4793dfd15,fd110002-f88b-4b89-b5a6-b004ffc32b53,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">Paid in full online</span>",100,False,2023-10-30T12:33:49+00:00,2023-10-30T12:33:49+00:00
990e482e-95d5-4f82-bccc-ae35cf0d3ef1,fd110002-f88b-4b89-b5a6-b004ffc32b53,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Hi all</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Order number S 7379</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Please can you supply to Guildford</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">6 x D27 Locking Straps</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">6 x Collars to suit a hexagonal shaft as pictured </span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-11-02T09:28:55+00:00,2023-11-02T09:28:55+00:00
6bc3ad3b-f734-4385-a556-dd388d01ce97,fd110002-f88b-4b89-b5a6-b004ffc32b53,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">Good Morning Mr Hernaman,<br />
<br />
After my engineers site visit he has asked us to quote you
for a new motor, 5 locking straps, 3pairs of locking collars and a new safety
brake to your existing garage door.<br />
<br />
To supply and fit the above parts to your existing garage door
would be charegable at <br />
<br />
Motor &pound;442.58<br />
5 locking staps &pound;195.00 (&pound;39 each)<br />
3pairs of locking
collars &pound;45.00 (&pound;15 per pair)<br />
Saftey brake &pound;179.00<br />
Installation
 &pound;180.00<br />
<br />
Vat
 &pound;208.32<br />
Total &pound;1249.90<br />
<br />
If you would like to go ahead we do take the full payment upon booking so
we can get the parts on order &amp; book a date in the diary.<br />
<br />
The motor will come with a 5 year manufacturer&rsquo;s warranty and a year labour warranty with us once
installed.<br />
<br />
Any questions please
call<br />
<br />
Many thanks
<br />
Chris</span>",100,False,2023-10-30T10:00:45+00:00,2023-10-30T10:00:45+00:00
77cfbf95-cdf8-43ba-913b-dfed6d2bc952,fd110002-f88b-4b89-b5a6-b004ffc32b53,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">straps &amp; collars in stock</span>",100,False,2023-11-08T08:56:59+00:00,2023-11-08T08:56:59+00:00
7932580d-31e4-4d9f-8528-e5773b7e407c,fd110002-f88b-4b89-b5a6-b004ffc32b53,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Motor used from stock on Charles Shelf </span>",100,False,2023-11-02T13:09:00+00:00,2023-11-02T13:09:00+00:00
2a71aecd-c74d-4a56-8d33-eb1eeae5a784,fd110002-f88b-4b89-b5a6-b004ffc32b53,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">said he would let us know tomorrow</span>",100,False,2023-10-30T11:22:47+00:00,2023-10-30T11:22:47+00:00
a2d10d87-a9a6-4adb-8f06-0ab50d1e272a,244d97d3-0767-44dc-9732-e5971d8a0a8d,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Hi David </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Thank you for your enquiry</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Please can you send some pictures of the door and springs/timber so we may quote </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Kind regards </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">  Paul Hollylee</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-10-26T10:21:22+00:00,2023-10-26T10:21:22+00:00
5738c365-e45f-4940-b996-20b3a454f42d,244d97d3-0767-44dc-9732-e5971d8a0a8d,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family: Arial; font-size: 13px;"">Got a quote from Bulldog for &pound;1800. Said about price matching or swapping to Allugard to better price, wasn't interested, just said they were going to with other quote</span>",100,False,2023-11-08T11:34:10+00:00,2023-11-08T11:35:25+00:00
bcd9e26d-01d6-4bb7-b1ec-53d5c81acaa2,244d97d3-0767-44dc-9732-e5971d8a0a8d,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">cant repair, new door</span>",100,False,2023-10-31T16:52:15+00:00,2023-10-31T16:52:15+00:00
3f3c7b3b-842e-45be-8e3b-7a841d7402b3,244d97d3-0767-44dc-9732-e5971d8a0a8d,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">Novoferm 77 Roller<br />Full box<br />White<br />2390 x 2000<br />Disposal<br />UPVC<br />1 x Rubbr hump<br/></span>",100,False,2023-11-07T15:21:54+00:00,2023-11-07T15:21:54+00:00
1f571ae3-df4e-4182-9c69-92c53649e237,244d97d3-0767-44dc-9732-e5971d8a0a8d,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">1 x Novoferm Novoroll 77 insulated Roller Garage Door finished in White
(c/w Full box cover, Matching head and guides, Motor, Alarm, 2 remotes &amp; 1 internal wall unit) 1 1891.00 25% Sales 20% (VAT on Income) 1418.25<br />
11 1 x Rubber hump 1 149.00 Sales 20% (VAT on Income) 149.00<br />
5 Installation 1 290.00 Sales 20% (VAT on Income) 290.00<br />
4 UPVC 1 45.00 Sales - UPVC 20% (VAT on Income) 45.00<br />
6 Removal &amp; disposal of existing garage door 1 30.00 Sales - Disposal 20% (VAT on Income) 30.00<br />
<br />
Total VAT &pound;386.45<br />
Total &pound;2,318.70</span>",100,False,2023-11-07T18:27:48+00:00,2023-11-07T18:27:48+00:00
8487eb64-b044-4d32-b24e-9bf995dce055,244d97d3-0767-44dc-9732-e5971d8a0a8d,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Email and vm left.</span>",100,False,2023-10-31T16:54:52+00:00,2023-10-31T16:54:52+00:00
af3cf8a8-2ad1-4085-9c71-f2a62efe0137,244d97d3-0767-44dc-9732-e5971d8a0a8d,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">probably roller</span>",100,False,2023-11-03T10:36:31+00:00,2023-11-03T10:36:31+00:00
db37825a-556c-4443-a473-fd7b4f4f3ac2,244d97d3-0767-44dc-9732-e5971d8a0a8d,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Arial';font-size: 16px;color: #171717;"">Door is OK but wooden supports are coming away from the wall. Need to be fixed or replaced. May consider replacement door. </span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-10-26T10:09:33+00:00,2023-10-26T10:09:33+00:00
1055a859-95f7-4c5c-a536-3f413b16ac47,48fdf7c8-b925-4263-bb25-6faa6b52a349,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">Quoted on 7066, but will be made to measure. See what we can do on lead time, speak to Ali at Novoferm</span>",100,False,2023-11-03T11:07:21+00:00,2023-11-03T11:07:21+00:00
34e79824-2bf4-40be-be35-805e7fd4ccf8,48fdf7c8-b925-4263-bb25-6faa6b52a349,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">1 x Novoferm Horizontal up &amp; over Canopy Garage Door finished in Black
c/w 2 point locking system, 2 keys &amp; Black D Handle 1 783.00 25% Sales 20% (VAT on Income) 587.25<br />
1 1 Novoferm Steel frame in White 1 118.00 25% Sales 20% (VAT on Income) 88.50<br />
11 1 x Rubber hump 1 149.00 Sales 20% (VAT on Income) 149.00<br />
5 Installation 1 250.00 Sales 20% (VAT on Income) 250.00<br />
4 UPVC finishing trim in White 1 45.00 Sales - UPVC 20% (VAT on Income) 45.00<br />
6 Disposal 1 30.00 Sales - Disposal 20% (VAT on Income) 30.00<br />
<br />
Total VAT 20.00%229.95<br />
Total1,379.70</span>",100,False,2023-11-03T11:03:48+00:00,2023-11-03T11:03:48+00:00
52659f49-e4e3-44af-ac9c-df8af59d3c78,48fdf7c8-b925-4263-bb25-6faa6b52a349,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">up and over</span>",100,False,2023-10-26T09:54:30+00:00,2023-10-26T09:54:30+00:00
4982143d-9950-48fd-a3d0-ef10b2b082cf,48fdf7c8-b925-4263-bb25-6faa6b52a349,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">Gone with local supplier</span>",100,False,2023-11-15T11:36:45+00:00,2023-11-15T11:36:45+00:00
cd4cc77c-2a9c-4ef4-8a1a-1c9f548050dc,a5ac6258-450d-4935-bdf8-2ee419f4339a,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Hi Jamie</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Thanks for the update</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">  Paul Hollylee</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-11-08T07:54:28+00:00,2023-11-08T07:54:28+00:00
11987333-25bd-4262-b163-3412b27a0695,a5ac6258-450d-4935-bdf8-2ee419f4339a,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">Good Afternoon Jamie,<br />
<br />
Just emailing
to see if you still require our assistance with your garage door.<br />
<br />
If you would like to go ahead or have any questions please
call.<br />
<br />
Best Regards <br />
Chris</span>",100,False,2023-11-07T16:51:02+00:00,2023-11-07T16:51:02+00:00
2c9daed1-8120-4af6-a24f-47d3e235b77f,a5ac6258-450d-4935-bdf8-2ee419f4339a,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">called no reply</span>",100,False,2023-11-02T14:53:51+00:00,2023-11-02T14:53:51+00:00
2f6ff19d-ea39-4402-be60-52f8f92d1bb1,a5ac6258-450d-4935-bdf8-2ee419f4339a,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Sorry Chris we&rsquo;re all sorted now.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Thanks,</span><br /><p class=""Normal "" style=""margin-bottom: 16px;""><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Jamie</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-11-08T07:53:48+00:00,2023-11-08T07:53:48+00:00
bfb81078-d124-4737-95a2-55dd2acf4f28,a5ac6258-450d-4935-bdf8-2ee419f4339a,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Hi Jamie</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Thank you for your enquiry</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Please can you send some pictures of the door and lifting mechanism so we may quote </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Kind regards </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">  Paul Hollylee</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-10-26T09:46:11+00:00,2023-10-26T09:46:11+00:00
0006a4da-818a-43a2-96a9-91d7951b018a,a5ac6258-450d-4935-bdf8-2ee419f4339a,19583751-1184-4007-8cd2-1ed13cc24230,,,"<p class=""Normal PlainText PlainTextChar ""><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Called to organise a door repair as some of the cables have come loose and one of the sides will not close properly. Please call back.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-10-26T09:42:53+00:00,2023-10-26T09:42:53+00:00
13a99d87-ac82-4d60-8d5a-d8c14c75fc94,a5ac6258-450d-4935-bdf8-2ee419f4339a,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">call not going through left email</span>",100,False,2023-11-07T16:50:22+00:00,2023-11-07T16:50:22+00:00
648f058a-0426-496b-aba9-0db4cce5c69e,d68f72fb-ce4a-4ce7-8a93-af449cad9512,1f7fc7cb-8dec-4440-9ccd-0c396ebdf52a,,,"<span style=""font-family:Arial; font-size: 13px;"">Dear Mr Chantler,<br />
<br />
Thank you for your order.<br />
<br />
To confirm we have received your deposit of &pound;1000.00 for the following to be completed at the agreed price of &pound;2400.00 inc
vat.<br />
<br />
Please check all below details with regards to your order
are correct, as once order has been placed we cannot amend.<br />
<br />
1 x Novoferm Novoroll 77 Insulated roller door finished in Black
c/w Black full box and guides, internal control unit, 3 remotes, alarm,
safety edge system and External override.<br />
<br />
Black PVC Boards to finish.<br />
<br />
Installation included.<br />
<br />
Door to be installed behind the structural opening to
maximise drive through width.<br />
<br />
All receipts and paperwork to follow via email within 7
days.<br />
<br />
Once doors have arrived we will contact you to make
arrangements for installation.<br />
<br />
Any further questions/queries regarding the delivery and
fitting of your garage door order, please contact our office manager Steve on
01483 237393 (option 2 for installations) or steved@doormatic.co.uk<br />
<br />
Best regards<br />
<br />
Ben Skinner<br />
Doormatic Surveyor</span>",100,False,2023-10-27T15:15:57+00:00,2023-10-27T15:15:57+00:00
8dd2d0c7-3d3b-42c7-863f-413af74519d6,d68f72fb-ce4a-4ce7-8a93-af449cad9512,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">Novorol 77 insulated roller door in Black c/w 2 remotes, full box, alarm and internal wall unit 1 1903.00 25% Sales - Doors 20% (VAT on Income) 1427.25<br />
26 External release 1 250.00 25% Sales - Doors 20% (VAT on Income) 187.50<br />
26 Extra remote 1 64.00 Sales - Doors 20% (VAT on Income) 64.00<br />
3 UPVC trim 1 65.00 Sales- UPVC 20% (VAT on Income) 65.00<br />
4 Installation 1 290.00 Sales - Doors 20% (VAT on Income) 290.00<br />
25 Additional Discount Applied 1 -33.75 Sales - Doors 20% (VAT on Income) -33.75<br />
<br />
<br />
<br />
Show terms<br />
Files (1)<br />
<br />
Subtotal2,000.00<br />
Includes discount538.25<br />
Total VAT 20.00%400.00<br />
Total2,400.00</span>",100,False,2023-10-27T13:42:17+00:00,2023-10-27T13:42:17+00:00
d14c4296-8af8-4b5f-b4f1-424fc89e43ee,d68f72fb-ce4a-4ce7-8a93-af449cad9512,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">Alluguard 77 insulated roller door in Black c/w 2 remotes, full box and Teleco Simple Wall unit 1 1784.00 25% Sales - Doors 20% (VAT on Income) 1338.00<br />
26 External release 1 214.00 10% Sales - Doors 20% (VAT on Income) 192.60<br />
26 Extra remote 1 64.00 Sales - Doors 20% (VAT on Income) 64.00<br />
3 UPVC trim 1 65.00 Sales- UPVC 20% (VAT on Income) 65.00<br />
4 Installation 1 290.00 Sales - Doors 20% (VAT on Income) 290.00<br />
<br />
<br />
<br />
Show terms<br />
Files (1)<br />
<br />
Subtotal1,949.60<br />
Includes discount467.40<br />
Total VAT 20.00%389.92<br />
Total2,339.52</span>",100,False,2023-10-27T12:56:59+00:00,2023-10-27T12:56:59+00:00
978f8e97-5417-4c39-8ea0-5b6cfe4cb492,d68f72fb-ce4a-4ce7-8a93-af449cad9512,b59a1e02-a6e7-4d8c-b7fe-d2bf7fd9a6fc,,,"Hi John Chantler
Order to: Doormatic - Chalfont.
Our Order Ref: 23547DC

Product Name Roller
Quantity 1
Style 77
Door Colour Black
Frame Colour Black
Door Finish Painted
Windows No
Motor RHP
Configuration Full Box
Order Width 2420mm OGW
Order Height 1985mm GH",100,False,2023-10-27T16:48:45+00:00,2023-10-27T16:48:45+00:00
5154d8c8-c280-4824-8dd4-791df1f6040a,d68f72fb-ce4a-4ce7-8a93-af449cad9512,124db301-5808-4f1b-8cdd-59c3291641ea,,,"<span style=""font-size: 18.67px;color: #0070C0;"">Fitting notes - Remove door and frame and fit behind. Finish with 2 x 200mm Black and fit low level release though side wall to garden. This will have 3 remotes in total</span><span style=""font-size: 13.3333333333333px;"">.</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-11-15T09:56:19+00:00,2023-11-15T09:56:19+00:00
02d7549a-fffc-480b-a45c-86fcb4b04c08,d68f72fb-ce4a-4ce7-8a93-af449cad9512,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">alluguard 77 black full box - erd - 1 x remote - no disp</span>",100,False,2023-10-27T12:42:45+00:00,2023-10-27T12:42:45+00:00
87189af6-1079-4819-99d6-a41c680a672a,d68f72fb-ce4a-4ce7-8a93-af449cad9512,1f7fc7cb-8dec-4440-9ccd-0c396ebdf52a,,,"<span style=""font-family:Arial; font-size: 13px;"">Fitting notes - Remove door and frame and fit behind. Finish with 2 x 200mm Black and fit low level release though side wall to garden. This will have 3 remotes in total.</span>",100,False,2023-10-27T15:16:38+00:00,2023-10-27T15:16:38+00:00
a12b0480-64ab-4e89-9eac-a9521fdaad6b,d68f72fb-ce4a-4ce7-8a93-af449cad9512,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Roller needs asap</span>",100,False,2023-10-26T09:05:07+00:00,2023-10-26T09:05:07+00:00
51d2ffc5-d809-4c2c-822f-c8a7cab72b89,d68f72fb-ce4a-4ce7-8a93-af449cad9512,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">1 x
Alluguard 55 insulated roller door in Black<br />
c/w
half box, 2 remotes and Teleco simple wall unit: &pound;1404<br />
Less October
25% discount: -&pound;351<br />
PVC
trim: &pound;65<br />
Installation:
&pound;290<br />
Disposal
of old door: &pound;25<br />
VAT:
&pound;286.60<br />
<br />
Total:
&pound;1719.60<br />
<br />
To
add a Full box option please add: &pound;50<br />
<br />
Alluguard
77 option with a half box: &pound;1988.70<br />
To
add a full box: &pound;70<br />
<br />
Additional
remotes are &pound;64+VAT each<br />
External
release adds &pound;214+VAT<br />
0% finance available on all
products! https://ideal4finance.com/doormatic</span>",100,False,2023-10-27T12:20:35+00:00,2023-10-27T12:20:35+00:00
02ec809b-6686-40e8-9564-d970d1929118,d68f72fb-ce4a-4ce7-8a93-af449cad9512,317c302a-ccd4-425a-ad5a-3ec72b2f34c9,,,"<span style=""font-family:Arial; font-size: 13px;"">p/f Inv 18035 &pound;2000.00+vat<br />Dep &pound;1000 Bal &pound;1400.00 filed CF Xero<br/></span>",100,False,2023-10-30T12:40:46+00:00,2023-10-30T12:40:46+00:00
cd38aa61-12d4-4251-803a-ef8917043e7d,d68f72fb-ce4a-4ce7-8a93-af449cad9512,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">Hi John,<br />
<br />
Thank you for your order.<br />
<br />
I was just processing it and had a quick look at
the Novorol roller for you, it only came in a little more expensive but you get
a 5 year warranty on the electrics instead of 2 and it comes alarmed as standard.
I would be happy to honour the price we agreed on the Alluguard but you just
get a better product at the end of it.<br />
<br />
Up to you but when I noticed I thought it was worth
the ask! I have attached the brochure for you. Just let me know!<br />
<br />
Kind regards,<br />
Ed</span>",100,False,2023-10-27T13:17:32+00:00,2023-10-27T13:17:32+00:00
540930fe-77a8-4ba8-a1fa-f21383173da6,d68f72fb-ce4a-4ce7-8a93-af449cad9512,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">agreed now on the novorol for &pound;2400</span>",100,False,2023-10-27T13:42:34+00:00,2023-10-27T13:42:34+00:00
cb2215fc-4d9c-49ef-b283-ff37ad3db102,d68f72fb-ce4a-4ce7-8a93-af449cad9512,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">paid larger dep &pound;1000 cc</span>",100,False,2023-10-27T13:08:02+00:00,2023-10-27T13:08:02+00:00
d956f03c-b16d-4bd8-a505-0ce9214c4e2b,388f547e-ffa7-4e38-921d-f547659cb394,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">Good Morning Louise,<br />
<br />
As discussed to
supply &amp; fit a new low level external release device, 1 new remote &amp;
service of the garage door is chargeable at<br />
<br />
1 x low level ERD @ &pound;260.00 + VAT <br />
1 x remote @ &pound;84.00 + VAT <br />
Service/installation @ &pound;102.00 + VAT <br />
<br />
VAT @ &pound;89.20<br />
TOTAL @ &pound;535.20<br />
<br />
If you would like to
proceed we do take the payment upon booking to get the parts ordered &amp; book
a date in the diary.<br />
<br />
Any questions please
call on 01483237393.<br />
<br />
Kind regards<br />
Chris <br />
<br />
<br /></span>",100,False,2023-11-13T10:25:52+00:00,2023-11-13T10:25:52+00:00
